model_fingerprint,file_id,success,filter_used,escalation_used,duration_ms,precheck_passed,precheck_skipped,original_vertices,original_faces,original_volume,original_watertight,original_manifold,result_vertices,result_faces,result_volume,result_watertight,result_manifold,volume_change_pct,face_change_pct,original_components,original_holes,result_components,result_holes,original_file_size,fixed_file_size,error,timestamp
MP:7d64eb67667f,112798,True,slicer-repair-loop (blender),True,9454691.393613815,False,False,782452,1564917,0.0,False,False,49977,99998,651009.1497163336,True,True,0.0,0.36340585475140214,30,0,13,0,78245934,4999984,,2026-01-05T08:11:26.737736
MP:adf5de4ac1d9,112825,True,none (already clean),False,531.7281000025105,True,True,12686,25368,2103.0468308993013,True,True,12686,25368,2103.0468308993013,True,True,0.0,0.0,5,0,1,0,1268484,0,,2026-01-05T10:49:16.610277
MP:c9f1dd8193c6,112826,True,none (already clean),False,543.5115000000224,True,True,19363,38772,3963.4530848149698,True,True,19363,38772,3963.4530848149698,True,True,0.0,0.0,7,0,1,0,1938684,0,,2026-01-05T10:49:22.191732
MP:3fafec7f4b2c,112831,True,none (already clean),False,572.8985000023386,True,True,20370,40734,115245.49065455918,True,True,20370,40734,115245.49065455918,True,True,0.0,0.0,2,0,1,0,2036784,0,,2026-01-05T10:49:30.387248
MP:2d5891467f6e,112833,True,none (already clean),False,549.9896999972407,True,True,18155,36308,25335.737237133435,True,True,18155,36308,25335.737237133435,True,True,0.0,0.0,1,0,1,0,1815484,0,,2026-01-05T10:49:39.067794
MP:c5c993887322,112834,True,none (already clean),False,541.7056000005687,True,True,19831,39654,114795.36273705999,True,True,19831,39654,114795.36273705999,True,True,0.0,0.0,2,0,1,0,1982784,0,,2026-01-05T10:49:46.919435
MP:4b58ccb35191,112835,True,none (already clean),False,555.0122999993619,True,True,16830,33656,24228.435324583046,True,True,16830,33656,24228.435324583046,True,True,0.0,0.0,1,0,1,0,1682884,0,,2026-01-05T10:49:55.358066
MP:daac4b6cdefa,112852,True,slicer-repair-loop,False,2212.7673625946045,False,False,225,444,0.0,False,False,19726,39448,27425.083333333332,True,True,0.0,-8784.684684684684,3,0,1,0,66755,1972484,,2026-01-05T10:50:02.413197
MP:209729a0d6cf,112853,True,slicer-repair-loop,False,5987.572908401489,False,False,1314,2846,0.0,False,False,43341,86786,55325.666666666664,True,True,0.0,-2949.4026704146168,60,0,2,0,731262,4339384,,2026-01-05T10:50:08.673027
MP:0bd4d2b756ae,112854,True,slicer-repair-loop,False,2516.181707382202,False,False,626,1244,0.0,False,False,24984,49976,33266.583333333336,True,True,0.0,-3917.3633440514473,10,0,2,0,322621,2498884,,2026-01-05T10:50:19.978507
MP:c2e2a520927b,112855,True,slicer-repair-loop,False,2646.1524963378906,False,False,1802,3997,0.0,False,False,26868,53760,33820.833333333336,True,True,0.0,-1245.0087565674255,101,0,2,0,1077484,2688084,,2026-01-05T10:50:27.484263
MP:0dee14920d06,112856,True,slicer-repair-loop,False,3679.8152923583984,False,False,362,815,0.0,False,False,30222,60480,39812.666666666664,True,True,0.0,-7320.858895705522,35,0,1,0,179313,3024084,,2026-01-05T10:50:35.539023
MP:dcb2f7af4cc1,112857,True,slicer-repair-loop,False,3790.797472000122,False,False,571,1310,0.0,False,False,43154,86320,60346.708333333336,True,True,0.0,-6489.312977099236,42,0,1,0,350737,4316084,,2026-01-05T10:50:44.373288
MP:765fe3b04c99,112865,True,none (already clean),False,535.3370999946492,True,True,5290,10568,1667.1666042087952,True,True,5290,10568,1667.1666042087952,True,True,0.0,0.0,4,0,1,0,528484,0,,2026-01-05T10:50:53.431547
MP:ecea989c3ab3,112866,True,slicer-repair-loop (blender),True,7372.700929641724,False,False,5821,11770,0.0,True,False,11874,23760,1067.1935410993526,True,True,0.0,-101.86915887850468,1,0,1,0,588584,1188084,,2026-01-05T10:50:56.134688
MP:6f54e3562c0d,1129073,True,none (already clean),False,502.85040000017034,True,True,972,1944,402.29799437098336,True,True,972,1944,402.29799437098336,True,True,0.0,0.0,1,0,1,0,97284,0,,2026-01-05T10:51:07.003941
MP:2d029b24fb4d,1129074,True,none (already clean),False,483.79969999950845,True,True,972,1944,403.0338619291365,True,True,972,1944,403.0338619291365,True,True,0.0,0.0,1,0,1,0,97284,0,,2026-01-05T10:51:08.153187
MP:449c6e741966,1129075,True,none (already clean),False,503.62690000474686,True,True,1908,3812,23591.24770966543,True,True,1908,3812,23591.24770966543,True,True,0.0,0.0,1,0,1,0,190684,0,,2026-01-05T10:51:09.286521
MP:1ae1fbba5dae,1129076,True,none (already clean),False,506.2628000014229,True,True,2006,4008,23621.846949429408,True,True,2006,4008,23621.846949429408,True,True,0.0,0.0,1,0,1,0,200484,0,,2026-01-05T10:51:10.886504
MP:04293a221166,1129077,True,none (already clean),False,502.13789999543224,True,True,2210,4416,23582.57443090831,True,True,2210,4416,23582.57443090831,True,True,0.0,0.0,1,0,1,0,220884,0,,2026-01-05T10:51:12.464525
MP:251ce2cb01aa,1129078,True,none (already clean),False,503.4439000010025,True,True,2318,4632,23611.83442561474,True,True,2318,4632,23611.83442561474,True,True,0.0,0.0,1,0,1,0,231684,0,,2026-01-05T10:51:14.118469
MP:679611bf7f18,1129079,True,none (already clean),False,511.60389999859035,True,True,2641,5278,42065.60170676309,True,True,2641,5278,42065.60170676309,True,True,0.0,0.0,1,0,1,0,263984,0,,2026-01-05T10:51:15.814957
MP:d135aa975865,1129080,True,none (already clean),False,492.7760000064154,True,True,3248,6492,14556.908291968362,True,True,3248,6492,14556.908291968362,True,True,0.0,0.0,1,0,1,0,324684,0,,2026-01-05T10:51:17.628740
MP:bb661fb81a31,1129081,True,none (already clean),False,503.1920000037644,True,True,3220,6436,14548.16747767756,True,True,3220,6436,14548.16747767756,True,True,0.0,0.0,1,0,1,0,321884,0,,2026-01-05T10:51:19.773288
MP:c4e9f281f6bf,1129082,True,none (already clean),False,504.6155000018189,True,True,3252,6500,14556.806247797094,True,True,3252,6500,14556.806247797094,True,True,0.0,0.0,1,0,1,0,325084,0,,2026-01-05T10:51:21.784469
MP:4270e19552a8,1129083,True,none (already clean),False,493.50309999863384,True,True,3236,6468,14548.06980078843,True,True,3236,6468,14548.06980078843,True,True,0.0,0.0,1,0,1,0,323484,0,,2026-01-05T10:51:23.888953
MP:bb5c73a600a0,1129084,True,none (already clean),False,479.6502999961376,True,True,2440,4876,42088.43974809561,True,True,2440,4876,42088.43974809561,True,True,0.0,0.0,1,0,1,0,243884,0,,2026-01-05T10:51:25.908292
MP:2e001769d75d,1129085,True,none (already clean),False,494.5170999999391,True,True,2415,4826,42009.921233039255,True,True,2415,4826,42009.921233039255,True,True,0.0,0.0,1,0,1,0,241384,0,,2026-01-05T10:51:27.645520
MP:a7a37d438a84,1129086,True,none (already clean),False,479.87669999565696,True,True,2664,5324,42142.25912583387,True,True,2664,5324,42142.25912583387,True,True,0.0,0.0,1,0,1,0,266284,0,,2026-01-05T10:51:29.456588
MP:95a4c531c5d5,112916,True,none (already clean),False,481.2461999972584,True,True,7236,14508,12885.072759399554,True,True,7236,14508,12885.072759399554,True,True,0.0,0.0,1,0,1,0,725484,0,,2026-01-05T10:51:31.295102
MP:a37c3e4d172c,112917,True,none (already clean),False,501.1148999983561,True,True,5612,11272,36947.3079870456,True,True,5612,11272,36947.3079870456,True,True,0.0,0.0,1,0,1,0,1869007,0,,2026-01-05T10:51:34.915460
MP:f41cc340f69c,112918,True,none (already clean),False,494.903400001931,True,True,4063,8142,17203.69413596487,True,True,4063,8142,17203.69413596487,True,True,0.0,0.0,1,0,1,0,407184,0,,2026-01-05T10:51:38.046514
MP:beff9f067770,112919,True,none (already clean),False,489.97619999863673,True,True,800,1600,1382.7661281775001,True,True,800,1600,1382.7661281775001,True,True,0.0,0.0,1,0,1,0,277076,0,,2026-01-05T10:51:40.318295
MP:0123bb743857,112920,True,none (already clean),False,515.2435999989393,True,True,4632,9296,14431.451421593913,True,True,4632,9296,14431.451421593913,True,True,0.0,0.0,1,0,1,0,1589816,0,,2026-01-05T10:51:41.479485
MP:b1d6c3a37cd7,112921,True,none (already clean),False,487.23660000541713,True,True,3896,7792,6165.852715099601,True,True,3896,7792,6165.852715099601,True,True,0.0,0.0,1,0,1,0,1256432,0,,2026-01-05T10:51:44.230806
MP:7021f56d9215,112922,True,none (already clean),False,508.6557999966317,True,True,1000,2000,533.71754339662,True,True,1000,2000,533.71754339662,True,True,0.0,0.0,1,0,1,0,385252,0,,2026-01-05T10:51:46.727062
MP:c2208f79cf3a,112925,True,none (already clean),False,498.47939999744995,True,True,1900,3804,2517.12853014025,True,True,1900,3804,2517.12853014025,True,True,0.0,0.0,1,0,1,0,630739,0,,2026-01-05T10:51:47.997250
MP:18da220a88e2,112926,True,none (already clean),False,494.0636000028462,True,True,4420,8880,27042.729098572196,True,True,4420,8880,27042.729098572196,True,True,0.0,0.0,1,0,1,0,1707017,0,,2026-01-05T10:51:49.701144
MP:06921745799a,112927,True,none (already clean),False,488.9132000025711,True,True,3096,6340,0.0,False,False,3096,6340,0.0,False,False,0.0,0.0,59,0,1,0,1117215,0,,2026-01-05T10:51:52.307215
MP:d657c4471413,112928,True,none (already clean),False,501.7989000043599,True,True,800,1600,1683.3674603900001,True,True,800,1600,1683.3674603900001,True,True,0.0,0.0,1,0,1,0,265076,0,,2026-01-05T10:51:54.439497
MP:120919b70984,112929,True,none (already clean),False,506.4291000016965,True,True,8598,17434,22523.548414363617,True,True,8598,17434,22523.548414363617,True,True,0.0,0.0,1,0,1,0,871784,0,,2026-01-05T10:51:55.617489
MP:2b141d22fb49,112930,True,none (already clean),False,527.9556999958004,True,True,8607,17430,22523.664138925207,True,True,8607,17430,22523.664138925207,True,True,0.0,0.0,1,0,1,0,871584,0,,2026-01-05T10:51:59.690821
MP:4b55522d0c2a,112931,True,none (already clean),False,493.92359999910695,True,True,3932,7880,2420.622667482233,True,True,3932,7880,2420.622667482233,True,True,0.0,0.0,2,0,1,0,1385432,0,,2026-01-05T10:52:03.906200
MP:55df837d386c,112932,True,none (already clean),False,508.0674999990151,True,True,3932,7880,2402.9464563073248,True,True,3932,7880,2402.9464563073248,True,True,0.0,0.0,2,0,1,0,1385355,0,,2026-01-05T10:52:06.368901
MP:b726a5ece38e,112940,True,none (already clean),False,529.4642000008025,True,True,800,1600,565.3936821468002,True,True,800,1600,565.3936821468002,True,True,0.0,0.0,1,0,1,0,273558,0,,2026-01-05T10:52:08.793393
MP:156d9515826d,112941,True,none (already clean),False,488.9079999993555,True,True,800,1600,145.58860088819998,True,True,800,1600,145.58860088819998,True,True,0.0,0.0,1,0,1,0,268267,0,,2026-01-05T10:52:09.965693
MP:8f285859df66,112965,True,none (already clean),False,497.92790000356035,True,True,704,1404,81.97202989001259,True,True,704,1404,81.97202989001259,True,True,0.0,0.0,1,0,1,0,37595,0,,2026-01-05T10:52:11.045012
MP:6881e431a996,1129818,True,none (already clean),False,508.61170000280254,True,True,22314,44582,0.0,False,False,22314,44582,0.0,False,False,0.0,0.0,1,0,1,0,2229184,0,,2026-01-05T10:52:12.103251
MP:c3cf5eda58c2,112996,True,none (already clean),False,492.32529999426333,True,True,80,164,19191.319193696,True,True,80,164,19191.319193696,True,True,0.0,0.0,1,0,1,0,22824,0,,2026-01-05T10:52:21.098708
MP:535b55e9d96a,112997,True,none (already clean),False,497.8028999976232,True,True,96,204,12382.638387391999,True,True,96,204,12382.638387391999,True,True,0.0,0.0,1,0,1,0,29433,0,,2026-01-05T10:52:21.913936
MP:13d643f29050,112998,True,none (already clean),False,487.62189999979455,True,True,146,288,322.6986607763268,True,True,146,288,322.6986607763268,True,True,0.0,0.0,1,0,1,0,52216,0,,2026-01-05T10:52:22.698366
MP:4fb76464e836,112999,True,none (already clean),False,483.2648000010522,True,True,146,288,374.65709040615457,True,True,146,288,374.65709040615457,True,True,0.0,0.0,1,0,1,0,52297,0,,2026-01-05T10:52:23.600359
MP:40f8ffed4b72,113000,True,none (already clean),False,491.011799997068,True,True,128,276,5962.735337572,True,True,128,276,5962.735337572,True,True,0.0,0.0,1,0,1,0,39553,0,,2026-01-05T10:52:24.446352
MP:dbb15f061054,113001,True,none (already clean),False,480.00880000472534,True,True,108,232,2926.1535166720005,True,True,108,232,2926.1535166720005,True,True,0.0,0.0,1,0,1,0,33738,0,,2026-01-05T10:52:25.310868
MP:2d840114048d,1130077,True,none (already clean),False,476.6518000033102,True,True,127,254,22754.01462620191,True,True,127,254,22754.01462620191,True,True,0.0,0.0,1,0,1,0,12784,0,,2026-01-05T10:52:26.118113
MP:897b3f23763a,1130078,True,none (already clean),False,496.37839999923017,True,True,135,270,22177.911245672844,True,True,135,270,22177.911245672844,True,True,0.0,0.0,1,0,1,0,13584,0,,2026-01-05T10:52:26.967285
MP:11f4edc6239e,1130082,True,none (already clean),False,490.0028999982169,True,True,2947,5894,13564.413700744946,True,True,2947,5894,13564.413700744946,True,True,0.0,0.0,1,0,1,0,294784,0,,2026-01-05T10:52:27.790587
MP:1c17bfbd46c4,113125,True,none (already clean),False,493.18859999766573,True,True,240,476,8309.1540615643,True,True,240,476,8309.1540615643,True,True,0.0,0.0,1,0,1,0,23884,0,,2026-01-05T10:52:29.741814
MP:55a00c3c9ace,113126,True,none (already clean),False,496.1512000008952,True,True,201,398,5812.027546134671,True,True,201,398,5812.027546134671,True,True,0.0,0.0,1,0,1,0,19984,0,,2026-01-05T10:52:30.718168
MP:d3032145deaf,113127,True,none (already clean),False,478.6194000043906,True,True,217,430,6298.628915573235,True,True,217,430,6298.628915573235,True,True,0.0,0.0,1,0,1,0,21584,0,,2026-01-05T10:52:31.587461
MP:26e07f5f271f,113128,True,none (already clean),False,493.8296000036644,True,True,265,526,9296.950935802119,True,True,265,526,9296.950935802119,True,True,0.0,0.0,1,0,1,0,26384,0,,2026-01-05T10:52:32.485454
MP:997ae7cf721c,113134,True,none (already clean),False,500.5827999993926,True,True,1071,2170,83809.8894984246,True,True,1071,2170,83809.8894984246,True,True,0.0,0.0,1,0,1,0,108584,0,,2026-01-05T10:52:33.355943
MP:5796f1a8c833,1131601,True,none (already clean),False,516.6975000029197,True,True,11386,22780,18683.896795388227,True,True,11386,22780,18683.896795388227,True,True,0.0,0.0,1,0,1,0,1139084,0,,2026-01-05T10:52:34.589935
MP:bdf43f45092e,1131717,True,none (already clean),False,497.2849000041606,True,True,15336,30672,12830.808478723731,True,True,15336,30672,12830.808478723731,True,True,0.0,0.0,2,0,1,0,1533684,0,,2026-01-05T10:52:39.620068
MP:ca302ff250d5,113221,True,none (already clean),False,496.847100002924,True,True,599,1194,4672.024041639701,True,True,599,1194,4672.024041639701,True,True,0.0,0.0,1,0,1,0,235548,0,,2026-01-05T10:52:46.021024
MP:8742e6abff76,113225,True,none (already clean),False,491.24920000031125,True,True,2783,5950,19599.802525631632,True,True,2783,5950,19599.802525631632,True,True,0.0,0.0,1,0,1,0,1488955,0,,2026-01-05T10:52:47.047743
MP:f57425604010,113340,True,none (already clean),False,498.1277999977465,True,True,112,228,7618.969240946312,True,True,112,228,7618.969240946312,True,True,0.0,0.0,1,0,1,0,57642,0,,2026-01-05T10:52:49.111164
MP:f54e54a7803e,113341,True,none (already clean),False,486.73820000112755,True,True,68,132,3861.0577490792857,True,True,68,132,3861.0577490792857,True,True,0.0,0.0,1,0,1,0,33341,0,,2026-01-05T10:52:49.897561
MP:562c405f92aa,113342,True,none (already clean),False,490.56019999989076,True,True,101,198,712.5147438487112,True,True,101,198,712.5147438487112,True,True,0.0,0.0,1,0,1,0,49945,0,,2026-01-05T10:52:50.729895
MP:ddc115ac2ce8,113343,True,none (already clean),False,503.2050000008894,True,True,38,72,480.7589283391347,True,True,38,72,480.7589283391347,True,True,0.0,0.0,1,0,1,0,18206,0,,2026-01-05T10:52:51.584879
MP:bf5b8fe84b37,113344,True,none (already clean),False,488.68459999357583,True,True,310,624,5270.042861685652,True,True,310,624,5270.042861685652,True,True,0.0,0.0,1,0,1,0,157189,0,,2026-01-05T10:52:52.402873
MP:4928d6a2440d,113417,True,none (already clean),False,507.90019999840297,True,True,22162,44276,0.0,False,False,22162,44276,0.0,False,False,0.0,0.0,1,0,1,0,2213884,0,,2026-01-05T10:52:53.278368
MP:93cb598b39d8,113418,True,none (already clean),False,509.71410000056494,True,True,3579,7154,17527.149108331927,True,True,3579,7154,17527.149108331927,True,True,0.0,0.0,1,0,1,0,357784,0,,2026-01-05T10:53:02.325303
MP:de45dde21999,113419,True,none (already clean),False,514.3439999956172,True,True,8754,17504,9568.279881327477,True,True,8754,17504,9568.279881327477,True,True,0.0,0.0,1,0,1,0,875284,0,,2026-01-05T10:53:04.684786
MP:ba81bbe0c404,113420,True,none (already clean),False,532.7601999961189,True,True,8725,17446,9568.294177562291,True,True,8725,17446,9568.294177562291,True,True,0.0,0.0,1,0,1,0,872384,0,,2026-01-05T10:53:08.787549
MP:7d7b801b903b,113421,True,none (already clean),False,516.5760000018054,True,True,9135,18222,0.0,False,False,9135,18222,0.0,False,False,0.0,0.0,1,0,1,0,911184,0,,2026-01-05T10:53:12.930301
MP:5baec32cfcea,113422,True,none (already clean),False,490.2377999969758,True,True,1448,2892,328.2267908182693,True,True,1448,2892,328.2267908182693,True,True,0.0,0.0,1,0,1,0,144684,0,,2026-01-05T10:53:17.086423
MP:601891b73034,113653,True,none (already clean),False,510.27699999394827,True,True,16497,32998,64210.8277114802,True,True,16497,32998,64210.8277114802,True,True,0.0,0.0,1,0,1,0,8316690,0,,2026-01-05T10:53:18.406189
MP:5093aaa0ed0d,113685,True,none (already clean),False,518.0791999955545,True,True,10973,22528,0.6784933185195007,True,True,10973,22528,0.6784933185195007,True,True,0.0,0.0,59,0,1,0,4516954,0,,2026-01-05T10:53:25.446022
MP:9c1bb558be6a,113855,True,none (already clean),False,500.79070000356296,True,True,14884,29840,11137.381759330854,True,True,14884,29840,11137.381759330854,True,True,0.0,0.0,1,0,1,0,1492084,0,,2026-01-05T10:53:30.593287
MP:c828782c996d,113858,True,none (already clean),False,513.9110000018263,True,True,8987,18006,1871.3924890295011,True,True,8987,18006,1871.3924890295011,True,True,0.0,0.0,1,0,1,0,900384,0,,2026-01-05T10:53:36.875242
MP:790f406ffa67,113861,True,none (already clean),False,501.00730000121985,True,True,4389,8802,394.7047649775354,True,True,4389,8802,394.7047649775354,True,True,0.0,0.0,1,0,1,0,440184,0,,2026-01-05T10:53:40.999675
MP:bcbfc6b444ad,113862,True,none (already clean),False,486.86129999987315,True,True,4306,8624,385.0984696308927,True,True,4306,8624,385.0984696308927,True,True,0.0,0.0,1,0,1,0,431284,0,,2026-01-05T10:53:43.446682
MP:96bef32a7830,113863,True,none (already clean),False,492.7404000045499,True,True,3281,6578,282.2715669167303,True,True,3281,6578,282.2715669167303,True,True,0.0,0.0,1,0,1,0,328984,0,,2026-01-05T10:53:45.868201
MP:59a79c102262,113864,True,none (already clean),False,482.1818999989773,True,True,3924,7880,309.09549843744736,True,True,3924,7880,309.09549843744736,True,True,0.0,0.0,1,0,1,0,394084,0,,2026-01-05T10:53:47.809267
MP:b8e31b7dd93d,113865,True,none (already clean),False,501.34340000658995,True,True,3554,7108,150.96522282510986,True,True,3554,7108,150.96522282510986,True,True,0.0,0.0,1,0,1,0,355484,0,,2026-01-05T10:53:50.059163
MP:dadf28c0830c,113866,True,none (already clean),False,502.80930000008084,True,True,733,1462,309.55595647439077,True,True,733,1462,309.55595647439077,True,True,0.0,0.0,1,0,1,0,73184,0,,2026-01-05T10:53:52.152252
MP:86a9862d5427,113867,True,none (already clean),False,494.11310000141384,True,True,802,1600,84.48093597840553,True,True,802,1600,84.48093597840553,True,True,0.0,0.0,1,0,1,0,80084,0,,2026-01-05T10:53:53.215764
MP:3f6c9dc07b16,113868,True,none (already clean),False,491.14900000131456,True,True,825,1646,47.27021066865945,True,True,825,1646,47.27021066865945,True,True,0.0,0.0,1,0,1,0,82384,0,,2026-01-05T10:53:54.378744
MP:c465f829421f,113869,True,none (already clean),False,510.9888000006322,True,True,823,1642,53.73087268750493,True,True,823,1642,53.73087268750493,True,True,0.0,0.0,1,0,1,0,82184,0,,2026-01-05T10:53:55.520730
MP:96f48e7d4ae1,113887,True,none (already clean),False,501.6583000033279,True,True,831,1662,290675.0030481143,True,True,831,1662,290675.0030481143,True,True,0.0,0.0,1,0,1,0,83184,0,,2026-01-05T10:53:56.709667
MP:5dc06c141017,113889,True,none (already clean),False,480.6981000001542,True,True,278,560,38232.329084220255,True,True,278,560,38232.329084220255,True,True,0.0,0.0,1,0,1,0,28084,0,,2026-01-05T10:53:57.880658
MP:c644566672e9,113890,True,none (already clean),False,496.16310000419617,True,True,450,932,44159.16346976534,True,True,450,932,44159.16346976534,True,True,0.0,0.0,1,0,1,0,46684,0,,2026-01-05T10:53:58.794652
MP:597eaee82959,113891,True,none (already clean),False,491.1003000015626,True,True,1025,2046,224454.30383729833,True,True,1025,2046,224454.30383729833,True,True,0.0,0.0,1,0,1,0,102384,0,,2026-01-05T10:53:59.802645
MP:3a4fc2abc77b,113906,True,slicer-repair-loop,False,7340.59476852417,False,False,24007,48355,0.0,False,False,18553,37114,22880.791666666668,True,True,0.0,23.24682039085927,191,0,6,0,13595052,1855784,,2026-01-05T10:54:00.940636
MP:7ccc28474614,113908,True,none (already clean),False,482.97530000127153,True,True,264,536,633.5678632440586,True,True,264,536,633.5678632440586,True,True,0.0,0.0,1,0,1,0,106206,0,,2026-01-05T10:54:16.414092
MP:5006813a9ab4,113956,True,none (already clean),False,505.1460999966366,True,True,5943,11854,721.3238375761466,True,True,5943,11854,721.3238375761466,True,True,0.0,0.0,8,0,1,0,592784,0,,2026-01-05T10:54:17.343084
MP:4cfa15c57c6f,113957,True,none (already clean),False,531.3435999996727,True,True,29011,58170,3702.617556489759,True,True,29011,58170,3702.617556489759,True,True,0.0,0.0,7,0,1,0,2908584,0,,2026-01-05T10:54:20.231692
MP:0e019e1d0ded,113958,True,none (already clean),False,494.037099997513,True,True,1692,3148,578104.0492252129,True,True,1692,3148,578104.0492252129,True,True,0.0,0.0,61,0,1,0,794501,0,,2026-01-05T10:54:30.596850
MP:da0b808f3c40,113999,True,slicer-repair-loop,False,6658.336877822876,False,False,16612,33000,0.0,False,False,49654,99536,239704.70833333334,True,True,0.0,-201.62424242424242,84,0,1,0,1650084,4976884,,2026-01-05T10:54:32.107701
MP:beeab7ec6662,114013,True,none (already clean),False,519.550099998014,True,True,5852,11848,18315.115098172642,True,True,5852,11848,18315.115098172642,True,True,0.0,0.0,2,0,1,0,2984924,0,,2026-01-05T10:54:46.941990
MP:9ec7d81c5dec,114014,True,none (already clean),False,492.74419999710517,True,True,6994,14456,16970.209037029326,True,True,6994,14456,16970.209037029326,True,True,0.0,0.0,2,0,1,0,3644936,0,,2026-01-05T10:54:50.095279
MP:eb1f5f0920c4,114020,True,none (already clean),False,492.8219000066747,True,True,32,60,6305.1233070858725,True,True,32,60,6305.1233070858725,True,True,0.0,0.0,1,0,1,0,3084,0,,2026-01-05T10:54:53.776415
MP:6971b731bd4c,114029,True,slicer-repair-loop,False,20544.564962387085,False,False,123565,247499,0.0,False,False,114709,231118,157064.66666666666,True,True,0.0,6.618612600454951,11,0,1,0,62478927,11555984,,2026-01-05T10:54:54.681160
MP:2115fce88a50,114077,True,slicer-repair-loop,False,6355.326890945435,False,False,24118,48518,0.0,False,False,56167,113242,84644.875,True,True,0.0,-133.40203635764047,31,0,3,0,2425984,5662184,,2026-01-05T10:55:26.076124
MP:c67f1263fdce,114255,True,slicer-repair-loop,False,5400.258541107178,False,False,14918,29620,0.0,False,False,39558,79112,233021.66666666666,True,True,0.0,-167.08980418636057,82,0,1,0,1481084,3955684,,2026-01-05T10:55:42.185722
MP:f300c661aa64,114437,True,none (already clean),False,503.05780000053346,True,True,13648,27512,64022.06193688533,True,True,13648,27512,64022.06193688533,True,True,0.0,0.0,23,0,1,0,4748529,0,,2026-01-05T10:55:55.453931
MP:8700e17f1c53,114438,True,none (already clean),False,508.2096999976784,True,True,13744,27704,65382.22360730887,True,True,13744,27704,65382.22360730887,True,True,0.0,0.0,23,0,1,0,4846808,0,,2026-01-05T10:56:01.532445
MP:d4e1a07d5fc2,1146162,True,none (already clean),False,498.3371999987867,True,True,343,694,1070.4765073375572,True,True,343,694,1070.4765073375572,True,True,0.0,0.0,1,0,1,0,34784,0,,2026-01-05T10:56:07.848542
MP:ddc58d00edb6,1146164,True,none (already clean),False,500.46650000149384,True,True,405,822,1276.9255849127128,True,True,405,822,1276.9255849127128,True,True,0.0,0.0,1,0,1,0,41184,0,,2026-01-05T10:56:08.843987
MP:ed6469ccb0ed,1146165,True,none (already clean),False,516.9496000016807,True,True,4384,8788,6373.7315463276855,True,True,4384,8788,6373.7315463276855,True,True,0.0,0.0,1,0,1,0,439484,0,,2026-01-05T10:56:09.868480
MP:28d3dab0bfe6,1146166,True,none (already clean),False,497.73309999727644,True,True,1610,3228,2180.9162970759958,True,True,1610,3228,2180.9162970759958,True,True,0.0,0.0,1,0,1,0,161484,0,,2026-01-05T10:56:12.358463
MP:c591e1f46a51,1146168,True,none (already clean),False,506.8546000038623,True,True,5031,10090,8196.419500994334,True,True,5031,10090,8196.419500994334,True,True,0.0,0.0,1,0,1,0,504584,0,,2026-01-05T10:56:13.765457
MP:917349143c4d,1146169,True,none (already clean),False,487.85009999846807,True,True,7620,15240,5976.542659438351,True,True,7620,15240,5976.542659438351,True,True,0.0,0.0,1,0,1,0,762084,0,,2026-01-05T10:56:16.520449
MP:c0eab5efc438,1146170,True,none (already clean),False,499.6647000007215,True,True,5940,11880,3034.176813172209,True,True,5940,11880,3034.176813172209,True,True,0.0,0.0,1,0,1,0,594084,0,,2026-01-05T10:56:20.183198
MP:03e34e1a3589,1146171,True,none (already clean),False,497.97879999823635,True,True,10332,20664,5992.320675109239,True,True,10332,20664,5992.320675109239,True,True,0.0,0.0,1,0,1,0,1033284,0,,2026-01-05T10:56:23.267515
MP:5e650bd65d59,1146172,True,none (already clean),False,499.70789999497356,True,True,10423,20846,6512.49519176342,True,True,10423,20846,6512.49519176342,True,True,0.0,0.0,1,0,1,0,1042384,0,,2026-01-05T10:56:28.065184
MP:ea439f54fa0a,1146173,True,none (already clean),False,520.4895999995642,True,True,6914,13844,3573.4538609807064,True,True,6914,13844,3573.4538609807064,True,True,0.0,0.0,1,0,1,0,692284,0,,2026-01-05T10:56:32.773547
MP:ce369addcb89,1146174,True,none (already clean),False,514.301199997135,True,True,9541,19098,4477.016402056908,True,True,9541,19098,4477.016402056908,True,True,0.0,0.0,1,0,1,0,954984,0,,2026-01-05T10:56:36.273845
MP:f33858d8416e,1146175,True,none (already clean),False,515.6099000014365,True,True,6629,13258,872.2111093769796,True,True,6629,13258,872.2111093769796,True,True,0.0,0.0,1,0,1,0,662984,0,,2026-01-05T10:56:40.728584
MP:f1ccf58bf631,1146176,True,none (already clean),False,517.7870000043185,True,True,10080,20160,6290.489379782656,True,True,10080,20160,6290.489379782656,True,True,0.0,0.0,1,0,1,0,1008084,0,,2026-01-05T10:56:44.216313
MP:ea2f7bee3bd0,1146177,True,none (already clean),False,584.6087000027183,True,True,51203,102490,96670.63632289332,True,True,51203,102490,96670.63632289332,True,True,0.0,0.0,1,0,1,0,5124584,0,,2026-01-05T10:56:48.884984
MP:16d28f029751,1146178,True,none (already clean),False,555.5881999971461,True,True,10304,20608,8407.91929719836,True,True,10304,20608,8407.91929719836,True,True,0.0,0.0,1,0,1,0,1030484,0,,2026-01-05T10:56:59.755915
MP:4efefbdca7dc,1146179,True,none (already clean),False,494.1719999987981,True,True,5543,11110,1611.96378159446,True,True,5543,11110,1611.96378159446,True,True,0.0,0.0,1,0,1,0,555584,0,,2026-01-05T10:57:04.704342
